bs,thour,users,packets,bytes
fog_69.0,2012-08-20 15:00:00+08:00,3605.0,393922.0,1825610507.0
fog_69.0,2012-08-20 16:00:00+08:00,4044.0,458209.0,1209134393.0
fog_69.0,2012-08-20 17:00:00+08:00,5187.0,514292.0,952013630.0
fog_69.0,2012-08-20 18:00:00+08:00,6064.0,516568.0,1160770613.0
fog_69.0,2012-08-20 19:00:00+08:00,5161.0,529090.0,2344632184.0
fog_69.0,2012-08-20 20:00:00+08:00,4817.0,534522.0,3348432901.0
fog_69.0,2012-08-20 21:00:00+08:00,4476.0,435986.0,1562326824.0
fog_69.0,2012-08-20 22:00:00+08:00,4021.0,483651.0,2051615279.0
fog_69.0,2012-08-20 23:00:00+08:00,3120.0,579692.0,1272452879.0
fog_69.0,2012-08-21 00:00:00+08:00,2205.0,368117.0,1005764579.0
fog_69.0,2012-08-21 01:00:00+08:00,1433.0,298086.0,697554301.0
fog_69.0,2012-08-21 02:00:00+08:00,1063.0,144369.0,335455351.0
fog_69.0,2012-08-21 03:00:00+08:00,860.0,111931.0,223979306.0
fog_69.0,2012-08-21 04:00:00+08:00,867.0,127379.0,785948484.0
fog_69.0,2012-08-21 05:00:00+08:00,1061.0,147319.0,825334287.0
fog_69.0,2012-08-21 06:00:00+08:00,2341.0,212387.0,601334804.0
fog_69.0,2012-08-21 07:00:00+08:00,5481.0,499552.0,1234015543.0
fog_69.0,2012-08-21 08:00:00+08:00,6163.0,541036.0,3103661803.0
fog_69.0,2012-08-21 09:00:00+08:00,4838.0,535650.0,1161970449.0
fog_69.0,2012-08-21 10:00:00+08:00,4061.0,536381.0,4367661633.0
fog_69.0,2012-08-21 11:00:00+08:00,3769.0,502149.0,10857566560.0
fog_69.0,2012-08-21 12:00:00+08:00,3732.0,485801.0,1048811260.0
fog_69.0,2012-08-21 13:00:00+08:00,3172.0,418559.0,1169600720.0
fog_69.0,2012-08-21 14:00:00+08:00,2974.0,355986.0,760334463.0
fog_69.0,2012-08-21 15:00:00+08:00,3610.0,481979.0,6127873917.0
fog_69.0,2012-08-21 16:00:00+08:00,4081.0,603869.0,2292290372.0
fog_69.0,2012-08-21 17:00:00+08:00,5389.0,422688.0,1575527493.0
fog_69.0,2012-08-21 18:00:00+08:00,6040.0,479761.0,1680444402.0
fog_69.0,2012-08-21 19:00:00+08:00,5120.0,495406.0,3621440687.0
fog_69.0,2012-08-21 20:00:00+08:00,4669.0,465010.0,1121984252.0
fog_69.0,2012-08-21 21:00:00+08:00,4398.0,455903.0,1081409855.0
fog_69.0,2012-08-21 22:00:00+08:00,4008.0,521233.0,1334169878.0
fog_69.0,2012-08-21 23:00:00+08:00,3068.0,642960.0,1558013064.0
fog_69.0,2012-08-22 00:00:00+08:00,2205.0,523343.0,1427389178.0
fog_69.0,2012-08-22 01:00:00+08:00,1440.0,307222.0,660727778.0
fog_69.0,2012-08-22 02:00:00+08:00,1031.0,165201.0,482122758.0
fog_69.0,2012-08-22 03:00:00+08:00,883.0,80419.0,416574009.0
fog_69.0,2012-08-22 04:00:00+08:00,850.0,114999.0,373682525.0
fog_69.0,2012-08-22 05:00:00+08:00,1000.0,97703.0,496705534.0
fog_69.0,2012-08-22 06:00:00+08:00,2146.0,266550.0,1050661511.0
fog_69.0,2012-08-22 07:00:00+08:00,5286.0,478877.0,1432368952.0
fog_69.0,2012-08-22 08:00:00+08:00,6299.0,514521.0,1905527527.0
fog_69.0,2012-08-22 09:00:00+08:00,4124.0,452319.0,1057867984.0
fog_69.0,2012-08-22 10:00:00+08:00,3928.0,446934.0,1190307318.0
fog_69.0,2012-08-22 11:00:00+08:00,3530.0,446665.0,1552999143.0
fog_69.0,2012-08-22 12:00:00+08:00,3993.0,453887.0,1499639761.0
fog_69.0,2012-08-22 13:00:00+08:00,3928.0,477615.0,1417796985.0
fog_69.0,2012-08-22 14:00:00+08:00,3552.0,428136.0,1511736922.0
fog_69.0,2012-08-22 15:00:00+08:00,3725.0,614172.0,1885040573.0
fog_69.0,2012-08-22 16:00:00+08:00,4247.0,426660.0,1110553499.0
fog_69.0,2012-08-22 17:00:00+08:00,5199.0,431283.0,2615724118.0
fog_69.0,2012-08-22 18:00:00+08:00,6180.0,651860.0,1918571697.0
fog_69.0,2012-08-22 19:00:00+08:00,5447.0,566429.0,2009504757.0
fog_69.0,2012-08-22 20:00:00+08:00,4758.0,525498.0,4115029070.0
fog_69.0,2012-08-22 21:00:00+08:00,4375.0,460718.0,1832163946.0
fog_69.0,2012-08-22 22:00:00+08:00,3922.0,456543.0,1498931508.0
fog_69.0,2012-08-22 23:00:00+08:00,3024.0,406132.0,2604049619.0
fog_69.0,2012-08-23 00:00:00+08:00,2206.0,429692.0,1978883253.0
fog_69.0,2012-08-23 01:00:00+08:00,1461.0,478017.0,2472410092.0
fog_69.0,2012-08-23 02:00:00+08:00,1044.0,235640.0,871025295.0
fog_69.0,2012-08-23 03:00:00+08:00,839.0,147615.0,476238965.0
fog_69.0,2012-08-23 04:00:00+08:00,857.0,49464.0,334207302.0
fog_69.0,2012-08-23 05:00:00+08:00,993.0,60660.0,761675101.0
fog_69.0,2012-08-23 06:00:00+08:00,2131.0,222647.0,860821692.0
fog_69.0,2012-08-23 07:00:00+08:00,5444.0,505986.0,1245152076.0
fog_69.0,2012-08-23 08:00:00+08:00,6260.0,574630.0,4001626606.0
fog_69.0,2012-08-23 09:00:00+08:00,4507.0,404725.0,1297831311.0
fog_69.0,2012-08-23 10:00:00+08:00,3846.0,327189.0,1334939662.0
fog_69.0,2012-08-23 11:00:00+08:00,3954.0,411495.0,8160762343.0
fog_69.0,2012-08-23 12:00:00+08:00,4184.0,518189.0,2698269243.0
fog_69.0,2012-08-23 13:00:00+08:00,3975.0,418301.0,1444762958.0
fog_69.0,2012-08-23 14:00:00+08:00,3820.0,387334.0,2549094835.0
fog_69.0,2012-08-23 15:00:00+08:00,3725.0,440633.0,1286483043.0
fog_69.0,2012-08-23 16:00:00+08:00,4312.0,374419.0,1313669268.0
fog_69.0,2012-08-23 17:00:00+08:00,5530.0,438010.0,1426331978.0
fog_69.0,2012-08-23 18:00:00+08:00,6493.0,515757.0,3447917636.0
fog_69.0,2012-08-23 19:00:00+08:00,5937.0,494747.0,1794889512.0
fog_69.0,2012-08-23 20:00:00+08:00,5155.0,413944.0,1284693493.0
fog_69.0,2012-08-23 21:00:00+08:00,4750.0,529112.0,1963736038.0
fog_69.0,2012-08-23 22:00:00+08:00,4453.0,526970.0,2326799709.0
fog_69.0,2012-08-23 23:00:00+08:00,3501.0,650494.0,6766168654.0
fog_69.0,2012-08-24 00:00:00+08:00,2541.0,618432.0,10683041293.0
fog_69.0,2012-08-24 01:00:00+08:00,1690.0,327414.0,694169925.0
fog_69.0,2012-08-24 02:00:00+08:00,1126.0,151485.0,274625656.0
fog_69.0,2012-08-24 03:00:00+08:00,872.0,72738.0,130177744.0
fog_69.0,2012-08-24 04:00:00+08:00,866.0,90356.0,195193307.0
fog_69.0,2012-08-24 05:00:00+08:00,976.0,106509.0,587911532.0
fog_69.0,2012-08-24 06:00:00+08:00,2134.0,222515.0,1095367294.0
fog_69.0,2012-08-24 07:00:00+08:00,5438.0,438025.0,990606898.0
fog_69.0,2012-08-24 08:00:00+08:00,5824.0,536612.0,1966180323.0
fog_69.0,2012-08-24 09:00:00+08:00,4570.0,521266.0,1031304841.0
fog_69.0,2012-08-24 10:00:00+08:00,4092.0,469169.0,1340042985.0
fog_69.0,2012-08-24 11:00:00+08:00,3895.0,516551.0,1428229227.0
fog_69.0,2012-08-24 12:00:00+08:00,3891.0,420330.0,705674521.0
fog_69.0,2012-08-24 13:00:00+08:00,3854.0,457609.0,1117557416.0
fog_69.0,2012-08-24 14:00:00+08:00,3850.0,438284.0,2181138335.0
fog_69.0,2012-08-24 15:00:00+08:00,3894.0,452247.0,846665692.0
fog_69.0,2012-08-24 16:00:00+08:00,4200.0,435501.0,826835330.0
fog_69.0,2012-08-24 17:00:00+08:00,5122.0,381258.0,762056434.0
fog_69.0,2012-08-24 18:00:00+08:00,6024.0,493504.0,1736002096.0
fog_69.0,2012-08-24 19:00:00+08:00,5342.0,504179.0,3034359640.0
fog_69.0,2012-08-24 20:00:00+08:00,4378.0,569898.0,3588867927.0
fog_69.0,2012-08-24 21:00:00+08:00,4461.0,489737.0,1216900000.0
fog_69.0,2012-08-24 22:00:00+08:00,4054.0,529541.0,1162534905.0
fog_69.0,2012-08-24 23:00:00+08:00,3372.0,645547.0,2739896417.0
fog_69.0,2012-08-25 00:00:00+08:00,2586.0,580592.0,3212208213.0
fog_69.0,2012-08-25 01:00:00+08:00,1723.0,296334.0,453285953.0
fog_69.0,2012-08-25 02:00:00+08:00,1208.0,152409.0,490602626.0
fog_69.0,2012-08-25 03:00:00+08:00,944.0,132673.0,1103873348.0
fog_69.0,2012-08-25 04:00:00+08:00,870.0,73178.0,126108175.0
fog_69.0,2012-08-25 05:00:00+08:00,907.0,75033.0,103609587.0
fog_69.0,2012-08-25 06:00:00+08:00,1742.0,258923.0,783733567.0
fog_69.0,2012-08-25 07:00:00+08:00,3382.0,443781.0,918821069.0
fog_69.0,2012-08-25 08:00:00+08:00,4592.0,413892.0,1108197495.0
fog_69.0,2012-08-25 09:00:00+08:00,4540.0,513758.0,1515636196.0
fog_69.0,2012-08-25 10:00:00+08:00,4678.0,571597.0,2110634142.0
fog_69.0,2012-08-25 11:00:00+08:00,4507.0,534231.0,2210605382.0
fog_69.0,2012-08-25 12:00:00+08:00,4317.0,484204.0,4997411002.0
fog_69.0,2012-08-25 13:00:00+08:00,4293.0,485903.0,1930519178.0
fog_69.0,2012-08-25 14:00:00+08:00,4080.0,468313.0,1489760516.0
fog_69.0,2012-08-25 15:00:00+08:00,4002.0,419281.0,1338315766.0
fog_69.0,2012-08-25 16:00:00+08:00,4436.0,462980.0,2278942324.0
fog_69.0,2012-08-25 17:00:00+08:00,4884.0,498776.0,1873138505.0
fog_69.0,2012-08-25 18:00:00+08:00,4850.0,480490.0,1644984109.0
fog_69.0,2012-08-25 19:00:00+08:00,4407.0,513093.0,1949693779.0
fog_69.0,2012-08-25 20:00:00+08:00,4191.0,568408.0,2311391141.0
fog_69.0,2012-08-25 21:00:00+08:00,4004.0,452505.0,1377769105.0
fog_69.0,2012-08-25 22:00:00+08:00,3765.0,493396.0,1914283398.0
fog_69.0,2012-08-25 23:00:00+08:00,3256.0,565039.0,1853085154.0
fog_69.0,2012-08-26 00:00:00+08:00,2528.0,529513.0,1012922237.0
fog_69.0,2012-08-26 01:00:00+08:00,1588.0,243987.0,501567294.0
fog_69.0,2012-08-26 02:00:00+08:00,1126.0,234086.0,17764829382.0
fog_69.0,2012-08-26 03:00:00+08:00,894.0,179960.0,366795747.0
fog_69.0,2012-08-26 04:00:00+08:00,832.0,163665.0,392349094.0
fog_69.0,2012-08-26 05:00:00+08:00,873.0,80767.0,328587541.0
fog_69.0,2012-08-26 06:00:00+08:00,1576.0,170344.0,532749856.0
fog_69.0,2012-08-26 07:00:00+08:00,2589.0,322802.0,1027405263.0
fog_69.0,2012-08-26 08:00:00+08:00,3801.0,463271.0,1087347750.0
fog_69.0,2012-08-26 09:00:00+08:00,4170.0,447593.0,1379940761.0
fog_69.0,2012-08-26 10:00:00+08:00,4410.0,541113.0,1804475194.0
fog_69.0,2012-08-26 11:00:00+08:00,4365.0,509818.0,1360581383.0
fog_69.0,2012-08-26 12:00:00+08:00,4190.0,454798.0,1166234537.0
fog_69.0,2012-08-26 13:00:00+08:00,4006.0,383252.0,920461176.0
fog_69.0,2012-08-26 14:00:00+08:00,4029.0,434642.0,1587242118.0
fog_69.0,2012-08-26 15:00:00+08:00,4119.0,426111.0,1408134521.0
fog_69.0,2012-08-26 16:00:00+08:00,4513.0,521112.0,1360357382.0
fog_69.0,2012-08-26 17:00:00+08:00,4940.0,425398.0,883369222.0
fog_69.0,2012-08-26 18:00:00+08:00,4712.0,426925.0,965324605.0
fog_69.0,2012-08-26 19:00:00+08:00,4861.0,595238.0,1919344098.0
fog_69.0,2012-08-26 20:00:00+08:00,4518.0,573983.0,2622434749.0
fog_69.0,2012-08-26 21:00:00+08:00,4204.0,427733.0,1162233821.0
fog_69.0,2012-08-26 22:00:00+08:00,3817.0,511600.0,2548362197.0
fog_69.0,2012-08-26 23:00:00+08:00,3035.0,575131.0,1274995842.0
fog_69.0,2012-08-27 00:00:00+08:00,2255.0,521338.0,1150283981.0
fog_69.0,2012-08-27 01:00:00+08:00,1460.0,364974.0,936815416.0
fog_69.0,2012-08-27 02:00:00+08:00,1044.0,280294.0,811229855.0
fog_69.0,2012-08-27 03:00:00+08:00,877.0,137837.0,267990689.0
fog_69.0,2012-08-27 04:00:00+08:00,846.0,66520.0,88738631.0
fog_69.0,2012-08-27 05:00:00+08:00,891.0,112440.0,318812821.0
fog_69.0,2012-08-27 06:00:00+08:00,2091.0,208752.0,474615142.0
fog_69.0,2012-08-27 07:00:00+08:00,5104.0,518908.0,1362374641.0
fog_69.0,2012-08-27 08:00:00+08:00,5405.0,433618.0,1572739722.0
fog_69.0,2012-08-27 09:00:00+08:00,4096.0,513852.0,1102495677.0
fog_69.0,2012-08-27 10:00:00+08:00,3568.0,477719.0,1437351540.0
fog_69.0,2012-08-27 11:00:00+08:00,3607.0,421986.0,1415178850.0
fog_69.0,2012-08-28 00:00:00+08:00,2196.0,427878.0,1029090618.0
fog_69.0,2012-08-28 01:00:00+08:00,1424.0,259560.0,916741617.0
fog_69.0,2012-08-28 02:00:00+08:00,1083.0,150714.0,249964085.0
fog_69.0,2012-08-28 03:00:00+08:00,759.0,109731.0,262764781.0
fog_69.0,2012-08-28 04:00:00+08:00,817.0,101822.0,171569113.0
fog_69.0,2012-08-28 05:00:00+08:00,924.0,70898.0,113885701.0
fog_69.0,2012-08-28 06:00:00+08:00,2170.0,202229.0,688806761.0
fog_69.0,2012-08-28 07:00:00+08:00,5207.0,428911.0,725543885.0
fog_69.0,2012-08-28 08:00:00+08:00,5485.0,377862.0,3002343215.0
fog_69.0,2012-08-28 09:00:00+08:00,4125.0,440220.0,703417002.0
fog_69.0,2012-08-28 10:00:00+08:00,3748.0,493336.0,2934011919.0
fog_69.0,2012-08-28 11:00:00+08:00,3782.0,533426.0,1065322459.0
fog_69.0,2012-08-28 12:00:00+08:00,3664.0,405711.0,1743222365.0
fog_69.0,2012-08-28 13:00:00+08:00,3361.0,495568.0,2180180956.0
fog_69.0,2012-08-28 14:00:00+08:00,3306.0,497753.0,1556452736.0
fog_69.0,2012-08-28 15:00:00+08:00,3264.0,456592.0,3040968125.0
fog_69.0,2012-08-28 16:00:00+08:00,3772.0,483422.0,5868248198.0
fog_69.0,2012-08-28 17:00:00+08:00,4829.0,479260.0,1563754893.0
fog_69.0,2012-08-28 18:00:00+08:00,5740.0,455484.0,959757554.0
fog_69.0,2012-08-28 19:00:00+08:00,5171.0,516336.0,980629306.0
fog_69.0,2012-08-28 20:00:00+08:00,4565.0,536607.0,1425301457.0
fog_69.0,2012-08-28 21:00:00+08:00,4388.0,469909.0,1977980087.0
fog_69.0,2012-08-28 22:00:00+08:00,3970.0,497387.0,1466035300.0
fog_69.0,2012-08-28 23:00:00+08:00,3122.0,569480.0,1543229257.0
fog_69.0,2012-10-02 00:00:00+08:00,1144.0,287894.0,778843465.0
fog_69.0,2012-10-02 01:00:00+08:00,771.0,176436.0,379483145.0
fog_69.0,2012-10-02 02:00:00+08:00,506.0,127688.0,344187133.0
fog_69.0,2012-10-02 03:00:00+08:00,419.0,42491.0,100825910.0
fog_69.0,2012-10-02 04:00:00+08:00,440.0,67038.0,90341861.0
fog_69.0,2012-10-02 05:00:00+08:00,482.0,66717.0,99868160.0
fog_69.0,2012-10-02 06:00:00+08:00,864.0,122047.0,848698644.0
fog_69.0,2012-10-02 07:00:00+08:00,1449.0,283935.0,562712402.0
fog_69.0,2012-10-02 08:00:00+08:00,2030.0,305587.0,2870000015.0
fog_69.0,2012-10-02 09:00:00+08:00,2210.0,307727.0,2358443000.0
fog_69.0,2012-10-02 10:00:00+08:00,2273.0,293592.0,5075288896.0
fog_69.0,2012-10-02 11:00:00+08:00,1977.0,266154.0,2285709857.0
fog_69.0,2012-10-02 12:00:00+08:00,1699.0,205912.0,4020986224.0
fog_69.0,2012-10-02 13:00:00+08:00,1892.0,202401.0,1625618617.0
fog_69.0,2012-10-02 14:00:00+08:00,1987.0,256549.0,1285492849.0
fog_69.0,2012-10-02 15:00:00+08:00,1755.0,385153.0,4325909146.0
fog_69.0,2012-10-02 16:00:00+08:00,2156.0,228936.0,480829061.0
fog_69.0,2012-10-02 17:00:00+08:00,2038.0,181227.0,928007923.0
fog_69.0,2012-10-02 18:00:00+08:00,1880.0,212354.0,552503350.0
fog_69.0,2012-10-02 19:00:00+08:00,2066.0,183395.0,662906519.0
fog_69.0,2012-10-02 20:00:00+08:00,1817.0,222510.0,492729624.0
fog_69.0,2012-10-02 21:00:00+08:00,1821.0,214932.0,1848070895.0
fog_69.0,2012-10-02 22:00:00+08:00,1433.0,160821.0,776688913.0
fog_69.0,2012-10-02 23:00:00+08:00,1265.0,198104.0,436039831.0
fog_69.0,2012-10-04 00:00:00+08:00,1026.0,183932.0,3581649157.0
fog_69.0,2012-10-04 01:00:00+08:00,782.0,206614.0,364906924.0
fog_69.0,2012-10-04 02:00:00+08:00,555.0,81507.0,129234915.0
fog_69.0,2012-10-04 03:00:00+08:00,461.0,60951.0,223916961.0
fog_69.0,2012-10-04 04:00:00+08:00,461.0,48973.0,320621449.0
fog_69.0,2012-10-04 05:00:00+08:00,465.0,72762.0,106978974.0
fog_69.0,2012-10-04 06:00:00+08:00,908.0,212221.0,375616952.0
fog_69.0,2012-10-04 07:00:00+08:00,1447.0,185546.0,349367714.0
fog_69.0,2012-10-04 08:00:00+08:00,1753.0,132818.0,290120974.0
fog_69.0,2012-10-04 09:00:00+08:00,2151.0,208811.0,2604896063.0
fog_69.0,2012-10-04 10:00:00+08:00,2083.0,167888.0,345581806.0
fog_69.0,2012-10-04 11:00:00+08:00,2145.0,203703.0,1056255525.0
fog_69.0,2012-10-04 12:00:00+08:00,1827.0,197137.0,769064476.0
fog_69.0,2012-10-04 13:00:00+08:00,2008.0,221857.0,2070697765.0
fog_69.0,2012-10-04 14:00:00+08:00,1727.0,317625.0,1585866432.0
fog_69.0,2012-10-04 15:00:00+08:00,1831.0,203476.0,1101946007.0
fog_69.0,2012-10-04 16:00:00+08:00,1978.0,261708.0,1630509668.0
fog_69.0,2012-10-04 17:00:00+08:00,1918.0,321225.0,1809284660.0
fog_69.0,2012-10-04 18:00:00+08:00,2563.0,264949.0,406662553.0
fog_69.0,2012-10-04 19:00:00+08:00,2360.0,253563.0,657211044.0
fog_69.0,2012-10-04 20:00:00+08:00,2342.0,262651.0,2215353086.0
fog_69.0,2012-10-04 21:00:00+08:00,2159.0,270051.0,1860078046.0
fog_69.0,2012-10-04 22:00:00+08:00,1929.0,324330.0,1932857715.0
fog_69.0,2012-10-04 23:00:00+08:00,1438.0,301095.0,1570036937.0
fog_69.0,2012-10-05 00:00:00+08:00,1187.0,276245.0,882646279.0
fog_69.0,2012-10-05 01:00:00+08:00,798.0,125964.0,213602567.0
fog_69.0,2012-10-05 02:00:00+08:00,586.0,117725.0,219565791.0
fog_69.0,2012-10-05 03:00:00+08:00,506.0,45902.0,57816710.0
fog_69.0,2012-10-05 04:00:00+08:00,481.0,29186.0,38880139.0
fog_69.0,2012-10-05 05:00:00+08:00,510.0,56579.0,72108355.0
fog_69.0,2012-10-05 06:00:00+08:00,941.0,99419.0,173745528.0
fog_69.0,2012-10-05 07:00:00+08:00,1639.0,178938.0,381381916.0
fog_69.0,2012-10-05 08:00:00+08:00,2180.0,287840.0,1200853817.0
fog_69.0,2012-10-05 09:00:00+08:00,2273.0,293272.0,838023815.0
fog_69.0,2012-10-05 10:00:00+08:00,2535.0,430211.0,1451954639.0
fog_69.0,2012-10-05 11:00:00+08:00,2405.0,449770.0,2153931044.0
fog_69.0,2012-10-05 12:00:00+08:00,2287.0,339483.0,3347132421.0
fog_69.0,2012-10-05 13:00:00+08:00,2337.0,302128.0,11518522311.0
fog_69.0,2012-10-05 14:00:00+08:00,2354.0,315716.0,621821864.0
fog_69.0,2012-10-05 15:00:00+08:00,2382.0,310410.0,3698129665.0
fog_69.0,2012-10-05 16:00:00+08:00,2624.0,379822.0,3062107479.0
fog_69.0,2012-10-05 17:00:00+08:00,2922.0,368509.0,94896725943.0
fog_69.0,2012-10-05 18:00:00+08:00,2798.0,404114.0,44732056571.0
fog_69.0,2012-10-05 19:00:00+08:00,2480.0,378251.0,1110675252.0
fog_69.0,2012-10-05 20:00:00+08:00,2351.0,258435.0,866985954.0
fog_69.0,2012-10-05 21:00:00+08:00,2313.0,299193.0,1857118329.0
fog_69.0,2012-10-05 22:00:00+08:00,1973.0,238653.0,626616198.0
fog_69.0,2012-10-05 23:00:00+08:00,1555.0,220533.0,528537664.0
fog_69.0,2012-10-06 00:00:00+08:00,1284.0,218986.0,383119973.0
fog_69.0,2012-10-06 01:00:00+08:00,870.0,197006.0,315132672.0
fog_69.0,2012-10-06 02:00:00+08:00,640.0,96969.0,144202900.0
fog_69.0,2012-10-06 03:00:00+08:00,505.0,49740.0,63894140.0
fog_69.0,2012-10-06 04:00:00+08:00,483.0,62628.0,369119172.0
fog_69.0,2012-10-06 05:00:00+08:00,514.0,84222.0,151043878.0
fog_69.0,2012-10-06 06:00:00+08:00,1033.0,122688.0,221425930.0
fog_69.0,2012-10-06 07:00:00+08:00,1751.0,224534.0,523818830.0
fog_69.0,2012-10-06 08:00:00+08:00,2296.0,271639.0,808198736.0
fog_69.0,2012-10-06 09:00:00+08:00,2418.0,348374.0,998767836.0
fog_69.0,2012-10-06 10:00:00+08:00,2657.0,381106.0,1276312519.0
fog_69.0,2012-10-06 11:00:00+08:00,2692.0,421506.0,740889416.0
fog_69.0,2012-10-06 12:00:00+08:00,2662.0,302639.0,1176495892.0
fog_69.0,2012-10-06 13:00:00+08:00,2572.0,381303.0,1344218989.0
fog_69.0,2012-10-06 14:00:00+08:00,2617.0,407348.0,1972894943.0
fog_69.0,2012-10-06 15:00:00+08:00,2743.0,310885.0,2142648969.0
fog_69.0,2012-10-06 16:00:00+08:00,3050.0,324795.0,1721051541.0
fog_69.0,2012-10-06 17:00:00+08:00,3203.0,367299.0,1824007951.0
fog_69.0,2012-10-06 18:00:00+08:00,2795.0,327736.0,2479457073.0
fog_69.0,2012-10-06 19:00:00+08:00,2729.0,311581.0,588190466.0
fog_69.0,2012-10-06 20:00:00+08:00,2697.0,264603.0,1683132676.0
fog_69.0,2012-10-06 21:00:00+08:00,2510.0,329161.0,1812736515.0
fog_69.0,2012-10-06 22:00:00+08:00,2199.0,282323.0,532532523.0
fog_69.0,2012-10-06 23:00:00+08:00,1870.0,263521.0,567969797.0
fog_69.0,2012-10-07 00:00:00+08:00,1470.0,293666.0,733057723.0
fog_69.0,2012-10-07 01:00:00+08:00,1010.0,209637.0,324713339.0
fog_69.0,2012-10-07 02:00:00+08:00,748.0,117802.0,858540339.0
fog_69.0,2012-10-07 03:00:00+08:00,544.0,169515.0,234006055.0
fog_69.0,2012-10-07 04:00:00+08:00,503.0,50555.0,63718480.0
fog_69.0,2012-10-07 05:00:00+08:00,563.0,41804.0,64870602.0
fog_69.0,2012-10-07 06:00:00+08:00,1086.0,266666.0,407616521.0
fog_69.0,2012-10-07 07:00:00+08:00,1819.0,238927.0,425810614.0
fog_69.0,2012-10-07 08:00:00+08:00,2447.0,332233.0,756146822.0
fog_69.0,2012-10-07 09:00:00+08:00,2669.0,326674.0,729996712.0
fog_69.0,2012-10-07 10:00:00+08:00,2844.0,409250.0,2026326331.0
fog_69.0,2012-10-07 11:00:00+08:00,2722.0,311423.0,5401195054.0
fog_69.0,2012-10-07 12:00:00+08:00,2820.0,256333.0,569958167.0
fog_69.0,2012-10-07 13:00:00+08:00,2765.0,299810.0,1093735382.0
fog_69.0,2012-10-07 14:00:00+08:00,2917.0,445786.0,1362323454.0
fog_69.0,2012-10-07 15:00:00+08:00,3028.0,388894.0,5708709723.0
fog_69.0,2012-10-07 16:00:00+08:00,3274.0,360361.0,1256075056.0
fog_69.0,2012-10-07 17:00:00+08:00,3564.0,361840.0,1646148754.0
fog_69.0,2012-10-07 18:00:00+08:00,3568.0,397026.0,1353672139.0
fog_69.0,2012-10-07 19:00:00+08:00,3370.0,367877.0,727564175.0
fog_69.0,2012-10-07 20:00:00+08:00,3171.0,394676.0,1205548171.0
fog_69.0,2012-10-10 00:00:00+08:00,1506.0,297811.0,4626698709.0
fog_69.0,2012-10-10 01:00:00+08:00,933.0,126495.0,416165359.0
fog_69.0,2012-10-10 02:00:00+08:00,717.0,116100.0,181271596.0
fog_69.0,2012-10-10 03:00:00+08:00,586.0,62734.0,81419381.0
fog_69.0,2012-10-10 04:00:00+08:00,574.0,71145.0,104896294.0
fog_69.0,2012-10-10 05:00:00+08:00,670.0,51465.0,132039599.0
fog_69.0,2012-10-10 06:00:00+08:00,1730.0,188968.0,324773112.0
fog_69.0,2012-10-10 07:00:00+08:00,3498.0,398427.0,5854948761.0
fog_69.0,2012-10-10 08:00:00+08:00,3973.0,433210.0,7902257820.0
fog_69.0,2012-10-10 09:00:00+08:00,2814.0,403165.0,1323490389.0
fog_69.0,2012-10-10 10:00:00+08:00,2595.0,331873.0,673211032.0
fog_69.0,2012-10-10 11:00:00+08:00,2504.0,491386.0,1221803017.0
fog_69.0,2012-10-10 12:00:00+08:00,2486.0,344342.0,712353429.0
fog_69.0,2012-10-10 13:00:00+08:00,2361.0,308714.0,567485354.0
fog_69.0,2012-10-10 14:00:00+08:00,2223.0,305147.0,966807185.0
fog_69.0,2012-10-10 15:00:00+08:00,2347.0,319977.0,669977306.0
fog_69.0,2012-10-10 16:00:00+08:00,2672.0,349125.0,957712812.0
fog_69.0,2012-10-10 17:00:00+08:00,5528.0,421357.0,1255871192.0
fog_69.0,2012-10-10 18:00:00+08:00,7040.0,573462.0,1688047824.0
fog_69.0,2012-10-10 19:00:00+08:00,5768.0,543504.0,1689213360.0
fog_69.0,2012-10-10 20:00:00+08:00,4842.0,387991.0,1180286235.0
fog_69.0,2012-10-10 21:00:00+08:00,5128.0,411112.0,2437731718.0
fog_69.0,2012-10-10 22:00:00+08:00,4573.0,481829.0,1300835084.0
fog_69.0,2012-10-10 23:00:00+08:00,3375.0,486951.0,920350694.0
fog_69.0,2012-10-13 00:00:00+08:00,1953.0,265336.0,637412830.0
fog_69.0,2012-10-13 01:00:00+08:00,1344.0,191737.0,953715214.0
fog_69.0,2012-10-13 02:00:00+08:00,966.0,150276.0,497991883.0
fog_69.0,2012-10-13 03:00:00+08:00,833.0,94476.0,492028008.0
fog_69.0,2012-10-13 04:00:00+08:00,793.0,59388.0,80053197.0
fog_69.0,2012-10-13 05:00:00+08:00,830.0,68252.0,99164383.0
fog_69.0,2012-10-13 06:00:00+08:00,1484.0,133284.0,574774096.0
fog_69.0,2012-10-13 07:00:00+08:00,2940.0,404613.0,1935961358.0
fog_69.0,2012-10-13 08:00:00+08:00,4352.0,495593.0,1742096083.0
fog_69.0,2012-10-13 09:00:00+08:00,4034.0,402077.0,727435937.0
fog_69.0,2012-10-13 10:00:00+08:00,3848.0,463831.0,1020258424.0
fog_69.0,2012-10-13 11:00:00+08:00,4176.0,387807.0,1020039393.0
fog_69.0,2012-10-13 12:00:00+08:00,3975.0,367724.0,1018349634.0
fog_69.0,2012-10-13 13:00:00+08:00,3983.0,384716.0,1364967305.0
fog_69.0,2012-10-13 14:00:00+08:00,4797.0,513155.0,1156242632.0
fog_69.0,2012-10-13 15:00:00+08:00,5172.0,511502.0,2531110402.0
